data_year,criminal_act_id,offense_id
2024,6,240761241
2024,9,231835092
2024,9,227940713
2024,9,237151666
2024,9,227940625
2024,9,240761130
2024,6,233255136
2024,9,226742897
2024,6,244959468
2024,6,233255307
2024,6,233255223
2024,6,233255224
2024,6,233255225
2024,6,233255292
2024,9,237152020
2024,9,244959599
2024,9,238812594
2024,9,240761218
2024,9,244959538
2024,9,220541693
2024,9,220541744
2024,6,222399479
2024,9,226742815
2024,9,231835107
2024,9,231835186
2024,9,231835307
2024,9,231835460
2024,9,240761171
2024,9,240761180
2024,6,220542403
2024,6,220542404
2024,6,237151845
2024,6,238812736
2024,6,238812737
2024,6,238812738
2024,6,238812740
2024,6,235073673
2024,6,235073674
2024,6,231835382
2024,6,231835383
2024,6,231835384
2024,6,231835385
2024,6,224534246
2024,3,238812779
2024,6,224534055
2024,6,224534056
2024,6,224534137
2024,6,224534138
2024,6,222399395
2024,6,222399375
2024,6,224534207
2024,6,224534208
2024,9,224534197
2024,9,224534198
2024,3,227940610
2024,3,238812694
2024,3,235073493
2024,6,238812630
2024,6,238812631
2024,3,227940792
2024,6,244959367
2024,3,226742766
2024,6,224534024
2024,6,224534025
2024,3,235073582
2024,3,235073757
2024,6,226742984
2024,3,226742747
2024,6,226742754
2024,6,226742891
2024,6,235073594
2024,6,235073595
2024,3,238812599
2024,6,238812599
2024,3,233255134
2024,6,235073746
2024,6,226742790
2024,3,227940664
2024,3,231835286
2024,3,235073716
2024,6,235073736
2024,3,231835137
2024,3,237151936
2024,3,227940677
2024,6,231834939
2024,6,231834940
2024,6,231834941
2024,6,227940797
2024,6,227940798
2024,6,227940799
2024,3,244959684
2024,3,233255192
2024,3,237151702
2024,3,240761224
2024,3,235073489
2024,3,233255089
2024,6,231835257
2024,6,233255120
2024,6,233255203
2024,6,231834986
2024,6,231834987
2024,6,235073463
2024,6,233255174
2024,3,244959472
2024,3,238812643
2024,3,235073799
2024,6,237151818
2024,6,237151819
2024,3,240761237
2024,6,240761159
2024,3,235073658
2024,6,235073531
2024,6,226873019
2024,6,226873006
2024,6,226873007
2024,6,226873008
2024,9,226873011
2024,6,226873015
2024,6,226873009
2024,6,226873010
2024,6,226873003
2024,9,226873002
2024,6,226873017
2024,6,226873018
2024,8,226873018
2024,6,226873013
2024,6,226872997
2024,6,226872998
2024,6,226872999
2024,3,226873000
2024,6,226873000
2024,8,226873000
2024,6,226873001
2024,3,226873089
2024,6,226873089
2024,6,226873090
2024,6,226873029
2024,3,226873030
2024,6,226873030
2024,9,226873060
2024,3,226873077
2024,6,226873037
2024,8,226873037
2024,6,226873038
2024,6,226873039
2024,6,226873040
2024,6,226873041
2024,6,226873047
2024,6,226873048
2024,9,226873042
2024,6,226873027
2024,6,226873028
2024,9,226873045
2024,9,226873049
2024,6,226873053
2024,9,226873034
2024,6,226873025
2024,9,226873081
2024,9,226873070
2024,3,226873061
2024,6,226873062
2024,9,226873085
2024,6,226873082
2024,6,226873083
2024,6,226873064
2024,6,226873065
2024,6,226873066
2024,6,226873068
2024,6,226873069
2024,6,226873056
2024,6,226873057
2024,6,226873058
2024,9,226873087
2024,9,226873071
2024,9,226873086
2024,6,231820632
2024,6,231820633
2024,3,226873108
2024,6,226873120
2024,9,226873106
2024,6,226873115
2024,6,226873116
2024,6,226873107
2024,6,226873094
2024,9,226873119
2024,9,226873111
2024,9,238813167
2024,6,226873102
2024,6,226873093
2024,6,226873100
2024,6,226873101
2024,9,226873109
2024,6,226873118
2024,3,226873095
2024,6,226873095
2024,6,226873110
2024,6,226873097
2024,6,226873098
2024,9,238813207
2024,9,229582366
2024,6,229582373
2024,6,229582374
2024,9,229582364
2024,9,229582365
2024,9,229582372
2024,6,229582367
2024,6,229582358
2024,6,229582356
2024,2,229582357
2024,6,229582357
2024,9,238813175
2024,9,229582354
2024,6,229582353
2024,6,231820631
2024,6,229582369
2024,6,229582370
2024,6,229582378
2024,6,229582379
2024,6,229582380
2024,6,229582381
2024,9,229582375
2024,6,229582382
2024,3,229582376
2024,6,229582376
2024,6,229582383
2024,6,229582384
2024,9,229582386
2024,6,231820602
2024,6,231820621
2024,9,231820613
2024,6,231820634
2024,7,231820634
2024,6,231820635
2024,7,231820635
2024,6,231820604
2024,6,231820605
2024,6,231820637
2024,7,231820637
2024,6,231820638
2024,7,231820638
2024,6,231820600
2024,3,231820601
2024,6,231820601
