data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,61092634,,51
2024,59598801,,51
2024,62115441,,51
2024,60508913,,51
2024,60508914,,51
2024,60508915,,51
2024,63277010,,51
2024,59598742,,51
2024,59990097,,51
2024,59990115,,51
2024,59990116,,51
2024,61092771,,51
2024,61092772,,51
2024,61558537,,51
2024,63276985,,51
2024,63276986,,51
2024,63277093,,51
2024,63277094,,51
2024,63277016,,51
2024,63277017,,51
2024,56444418,,51
2024,56932960,,51
2024,60508879,,51
2024,58131329,,51
2024,59598828,,51
2024,59598743,,51
2024,59598849,,51
2024,59598890,,51
2024,59598891,,51
2024,59598892,,51
2024,59598893,,51
2024,59598894,,51
2024,59598895,,51
2024,59598956,,51
2024,61558604,,51
2024,62115454,,51
2024,62115460,,51
2024,62115461,,51
2024,62115462,,51
2024,62115463,,51
2024,56444708,,51
2024,61092696,,51
2024,60508911,,5
2024,59598928,,9
2024,59598929,,5
2024,57522183,,51
2024,57522129,,51
2024,57522167,,51
2024,58504086,,51
2024,58504087,,51
2024,58504140,,51
2024,63276977,,51
2024,57522116,,51
2024,57522117,,51
2024,60508881,,51
2024,61558539,,51
2024,59990069,,51
2024,60508942,,51
2024,58131323,,51
2024,58504111,,51
2024,60508928,,51
2024,60508937,,51
2024,59598837,,51
2024,61092737,,51
2024,61092738,,51
2024,59598754,,51
2024,58504144,,9
2024,63277081,,51
2024,59990089,,51
2024,61092642,,51
2024,62115481,,51
2024,60508845,,51
2024,59990052,,51
2024,59598871,,51
2024,59990065,,51
2024,59990093,,5
2024,59598773,,51
2024,60508840,,51
2024,59990082,,51
2024,63277011,,51
2024,61558554,,51
2024,60508962,,51
2024,61092683,,51
2024,58169701,,51
2024,58169700,,51
2024,58169690,,51
2024,58169691,,51
2024,58169692,,51
2024,58169694,,51
2024,58169697,,51
2024,58169695,,51
2024,58169693,,51
2024,58169689,,51
2024,58169688,,51
2024,58169698,,51
2024,58169699,,51
2024,58169696,,51
2024,58169683,,51
2024,58169684,,51
2024,58169682,,51
2024,58169685,,51
2024,58169686,,51
2024,58169687,,51
2024,58169730,,51
2024,58169734,,51
2024,58169706,,51
2024,58169707,,51
2024,58169731,,51
2024,58169710,,51
2024,58169711,,51
2024,58169712,,51
2024,58169714,,51
2024,58169713,,51
2024,58169705,,51
2024,58169715,,51
2024,58169718,,51
2024,58169716,,51
2024,58169709,,51
2024,58169704,,51
2024,58169703,,51
2024,58169708,,51
2024,58169728,,51
2024,58169719,,51
2024,58169726,,51
2024,58169727,,51
2024,58169721,,51
2024,58169732,,51
2024,58169722,,51
2024,58169723,,51
2024,58169724,,51
2024,58169725,,51
2024,58169720,,51
2024,58169733,,51
2024,59594079,,51
2024,59594080,,51
2024,58169750,,51
2024,58169751,,51
2024,58169746,,51
2024,58169743,,51
2024,58169748,,51
2024,58169749,,51
2024,58169742,,51
2024,58169735,,51
2024,58169736,,51
2024,58169737,,51
2024,58169740,,51
2024,58169741,,51
2024,58169744,,51
2024,58169747,,51
2024,58169738,,51
2024,58169745,,51
2024,58169739,,51
2024,58973486,,51
2024,58973482,,51
2024,58973489,,51
2024,58973484,,51
2024,58973488,,51
2024,58973485,,51
2024,58973481,,51
2024,61558730,,51
2024,58973479,,51
2024,58973480,,51
2024,58973478,,51
2024,58973483,,51
2024,58973477,,51
2024,59594078,,51
2024,58973487,,51
2024,58973491,,51
2024,58973492,,51
2024,58973493,,51
2024,58973490,,51
2024,58973494,,51
2024,59594064,,51
2024,59594065,,51
2024,59594070,,51
2024,59594071,,51
2024,59594059,,51
2024,59594069,,51
2024,59594063,,51
2024,59594081,,51
2024,59594060,,51
2024,59594083,,51
2024,59594057,,51
2024,59594058,,51
2024,59594061,,51
2024,59594072,,51
2024,59594068,,51
2024,59594077,,51
2024,61558729,,51
2024,59594073,,51
2024,59594062,,51
2024,59594076,,51
2024,59594074,,51
2024,59594066,,51
2024,59594067,,51
2024,59594075,,51
2024,59984700,,51
2024,59984699,,51
2024,59984702,,51
2024,59984703,,51
2024,61558726,,51
2024,59984701,,51
2024,59984695,,51
2024,59984696,,51
