data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,217358205,222220030,16,
2024,213465637,218342624,24,
2024,213465637,218342625,1,
2024,213465637,218342626,24,
2024,222685486,227523771,9,
2024,222685486,227523772,9,
2024,226298641,231137497,5,
2024,212276560,217162014,15,
2024,222685821,227524105,10,
2024,222685821,227524106,5,
2024,230497680,235342787,5,
2024,230497680,235342788,15,
2024,230497680,235342789,15,
2024,230497680,235342790,15,
2024,230497680,235342791,5,
2024,224350028,229186916,1,
2024,224350029,229186916,1,
2024,224350030,229186916,1,
2024,226298726,231137576,5,
2024,230497624,235342730,10,
2024,206097176,211031441,16,
2024,206097217,211031481,16,
2024,212276477,217161938,16,
2024,217358218,222220045,1,
2024,217358302,222220121,16,
2024,217358303,222220121,16,
2024,217358304,222220121,16,
2024,217358427,222220235,16,
2024,217358427,222220236,16,
2024,217358427,222220237,16,
2024,217358427,222220238,16,
2024,217358427,222220239,16,
2024,217358427,222220240,16,
2024,217358585,222220398,16,
2024,226298681,231137533,24,
2024,226298690,231137542,16,
2024,226298690,231137543,16,
2024,226298690,231137544,16,
2024,226298690,231137545,16,
2024,210059856,214962705,1,
2024,210059856,214962706,1,
2024,210059856,214962707,1,
2024,210059856,214962708,1,
2024,210059856,214962709,1,
2024,210059856,214962710,1,
2024,210059856,214962711,1,
2024,210059857,214962705,24,
2024,210059857,214962706,1,
2024,210059857,214962707,1,
2024,210059857,214962708,1,
2024,210059857,214962709,1,
2024,210059857,214962710,1,
2024,210059857,214962711,1,
2024,217358506,222220324,25,
2024,217358506,222220325,3,
2024,217358507,222220324,3,
2024,217358507,222220325,25,
2024,206097548,211031800,3,
2024,206097507,211031766,19,
2024,206097283,211031537,3,
2024,206097337,211031584,24,
2024,206097428,211031680,25,
2024,206097428,211031681,3,
2024,206097429,211031680,3,
2024,206097429,211031681,25,
2024,217358189,222220016,15,
2024,217358189,222220017,16,
2024,206097188,211031455,21,
2024,206097181,211031447,18,
2024,217358016,222219852,1,
2024,206097406,211031656,1,
2024,206097640,211031884,17,
2024,217358260,222220085,1,
2024,217358260,222220086,1,
2024,217358260,222220087,1,
2024,206097442,211031694,24,
2024,206097355,211031602,21,
2024,220591888,225442756,1,
2024,217358033,222219869,3,
2024,206097686,211031924,1,
2024,206097808,211032039,1,
2024,220591986,225442862,21,
2024,220591987,225442862,5,
2024,217358436,222220249,9,
2024,207952820,212871147,1,
2024,207952820,212871148,1,
2024,207952821,212871147,1,
2024,207952821,212871148,1,
2024,207952631,212870955,21,
2024,217358242,222220068,25,
2024,217358242,222220069,17,
2024,217358243,222220068,5,
2024,217358243,222220069,25,
2024,218778524,223630187,5,
2024,210059793,214962643,16,
2024,217358200,222220026,26,
2024,207952666,212870994,17,
2024,207952847,212871175,3,
2024,207952848,212871175,1,
2024,207952715,212871038,18,
2024,207952542,212870872,16,
2024,207952775,212871101,19,
2024,210059714,214962564,5,
2024,207952673,212871001,17,
2024,217358040,222219875,5,
2024,217358041,222219875,10,
2024,207952764,212871090,14,
2024,207952727,212871051,3,
2024,217358119,222219944,24,
2024,217358120,222219944,24,
2024,217358121,222219944,24,
2024,207952533,212870863,5,
2024,220591956,225442825,17,
2024,207952728,212871052,26,
2024,224350173,229187056,21,
2024,207952791,212871118,16,
2024,207952658,212870986,3,
2024,210059852,214962701,16,
2024,207952800,212871124,1,
2024,207952800,212871125,1,
2024,207952800,212871126,16,
2024,207952800,212871127,1,
2024,217358456,222220273,25,
2024,217358456,222220274,3,
2024,217358457,222220273,3,
2024,217358457,222220274,25,
2024,207952550,212870877,3,
2024,207952716,212871039,19,
2024,207952779,212871105,1,
2024,207952779,212871106,1,
2024,207952779,212871107,1,
2024,207952779,212871108,1,
2024,207952779,212871109,1,
2024,207952780,212871105,1,
2024,207952780,212871106,1,
2024,207952780,212871107,1,
2024,207952780,212871108,1,
2024,207952780,212871109,1,
2024,207952781,212871105,1,
2024,207952781,212871106,1,
2024,207952781,212871107,1,
2024,207952781,212871108,1,
2024,207952781,212871109,1,
2024,207952782,212871105,1,
2024,207952782,212871106,1,
2024,207952782,212871107,1,
2024,207952782,212871108,1,
2024,207952782,212871109,1,
2024,217358338,222220149,21,
2024,207952713,212871036,17,
2024,207952864,212871191,14,
2024,207952873,212871202,1,
2024,217358461,222220279,16,
2024,217358461,222220280,16,
2024,210059739,214962595,1,
2024,210059761,214962613,1,
2024,210059753,214962607,26,
2024,210059754,214962607,16,
2024,210059715,214962565,16,
2024,210059742,214962598,1,
2024,210059903,214962755,17,
2024,210059799,214962649,1,
2024,210059799,214962650,1,
2024,210059800,214962649,1,
2024,210059800,214962650,1,
2024,210059929,214962779,16,
2024,217358451,222220266,19,
2024,217358340,222220151,1,
2024,217358340,222220152,1,
2024,217358341,222220151,1,
2024,217358341,222220152,1,
2024,210059849,214962698,1,
2024,210059749,214962604,18,
2024,210059750,214962604,1,
2024,210059700,214962549,25,
2024,210059700,214962550,16,
2024,210059701,214962549,16,
2024,210059701,214962550,25,
2024,220591887,225442755,21,
2024,220591996,225442871,18,
2024,210059973,214962816,14,
2024,210059974,214962816,16,
2024,210059764,214962615,18,
2024,212276534,217161989,24,
2024,212276534,217161990,24,
2024,212276534,217161991,24,
2024,217358065,222219896,5,
2024,210059868,214962725,1,
2024,217358252,222220078,25,
2024,217358252,222220079,21,
2024,217358253,222220078,21,
2024,217358253,222220079,25,
2024,217358254,222220078,5,
2024,217358254,222220079,5,
2024,217358398,222220203,3,
2024,217358399,222220203,5,
2024,210059837,214962685,1,
2024,210059775,214962623,3,
2024,217358347,222220159,21,
2024,210059853,214962702,3,
2024,222685542,227523829,17,
2024,222685543,227523829,19,
2024,217358351,222220163,1,
2024,217358351,222220164,1,
2024,217358352,222220163,1,
2024,217358352,222220164,1,
2024,218778520,223630183,21,
2024,210059855,214962704,3,
2024,217358075,222219905,16,
2024,230497672,235342779,24,
2024,230497673,235342779,24,
2024,212276612,217162065,16,
2024,217358493,222220313,21,
2024,224350087,229186979,1,
2024,224350087,229186980,1,
2024,224350088,229186979,1,
2024,224350088,229186980,1,
2024,224350089,229186979,1,
2024,224350089,229186980,9,
2024,212276638,217162093,17,
2024,212276639,217162093,15,
2024,217358580,222220393,1,
2024,212276461,217161920,17,
2024,212276449,217161906,21,
2024,212276438,217161896,1,
2024,212276439,217161896,1,
2024,212276440,217161896,1,
2024,217358082,222219910,24,
2024,217358082,222219911,24,
2024,217358082,222219912,24,
2024,212276460,217161919,21,
2024,212276664,217162115,25,
2024,212276664,217162116,1,
2024,212276665,217162115,1,
2024,212276665,217162116,25,
2024,222685708,227523998,3,
2024,212276537,217161994,16,
2024,212276415,217161873,18,
2024,212276415,217161874,18,
2024,212276415,217161875,18,
2024,212276676,217162126,14,
2024,212276546,217162002,16,
2024,212276546,217162003,16,
2024,212276546,217162004,16,
2024,212276547,217162002,16,
2024,212276547,217162003,16,
2024,212276547,217162004,16,
2024,212276548,217162002,16,
2024,212276548,217162003,16,
2024,212276548,217162004,16,
2024,212276549,217162002,16,
2024,212276549,217162003,16,
2024,212276549,217162004,16,
2024,212276550,217162002,16,
2024,212276550,217162003,16,
2024,212276550,217162004,16,
2024,217358527,222220340,3,
2024,212276602,217162057,21,
2024,217358374,222220183,1,
2024,217358167,222219994,26,
2024,212276503,217161957,3,
2024,212276436,217161894,21,
2024,212276595,217162052,3,
2024,217358552,222220367,3,
2024,212276660,217162113,21,
2024,212276661,217162113,20,
2024,212276662,217162113,10,
2024,217358331,222220144,14,
