data_year,bias_id,offense_id
2024,88,240761241
2024,88,244959509
2024,88,222399487
2024,88,220541942
2024,88,231835092
2024,88,227940713
2024,88,222399263
2024,88,237151671
2024,88,237151672
2024,88,237151666
2024,88,231835049
2024,88,227940625
2024,88,240761130
2024,88,233255136
2024,88,233255137
2024,88,231835404
2024,88,235073682
2024,88,226742897
2024,88,244959468
2024,88,244959469
2024,88,244959470
2024,88,233255307
2024,88,231834898
2024,88,233255223
2024,88,233255224
2024,88,233255225
2024,88,231834949
2024,88,231835209
2024,88,237152000
2024,88,231835094
2024,88,233255292
2024,88,237152020
2024,88,244959599
2024,88,238812594
2024,88,240761218
2024,88,244959538
2024,88,240761082
2024,88,244959376
2024,88,244959706
2024,88,244959484
2024,88,220541693
2024,88,220541744
2024,88,222399479
2024,88,235073568
2024,88,226742815
2024,88,231835107
2024,88,231834899
2024,88,231835186
2024,88,231835307
2024,88,231835460
2024,88,238812795
2024,88,240761171
2024,88,240761180
2024,88,220542403
2024,88,220542404
2024,88,237151845
2024,88,238812736
2024,88,238812737
2024,88,238812738
2024,88,238812739
2024,88,238812740
2024,88,235073673
2024,88,235073674
2024,88,235073675
2024,88,231835382
2024,88,231835383
2024,88,231835384
2024,88,231835385
2024,88,224534246
2024,88,224534247
2024,88,238812779
2024,88,224534055
2024,88,224534056
2024,88,224534137
2024,88,224534138
2024,88,222399395
2024,88,222399375
2024,88,224534207
2024,88,224534208
2024,88,224534197
2024,88,224534198
2024,88,227940610
2024,88,238812694
2024,88,235073493
2024,88,238812630
2024,88,238812631
2024,88,227940792
2024,88,244959367
2024,88,226742766
2024,88,224534024
2024,88,224534025
2024,88,235073582
2024,88,235073757
2024,88,226742984
2024,88,226742747
2024,88,226742754
2024,88,226742891
2024,88,235073594
2024,88,235073595
2024,88,238812599
2024,88,233255134
2024,88,235073746
2024,88,226742790
2024,88,227940664
2024,88,231835286
2024,88,235073716
2024,88,235073736
2024,88,231835137
2024,88,237151936
2024,88,227940677
2024,88,231834939
2024,88,231834940
2024,88,231834941
2024,88,227940797
2024,88,227940798
2024,88,227940799
2024,88,244959684
2024,88,233255192
2024,88,237151702
2024,88,240761224
2024,88,235073489
2024,88,233255089
2024,88,231835257
2024,88,231835258
2024,88,233255120
2024,88,233255203
2024,88,231834985
2024,88,231834986
2024,88,231834987
2024,88,235073463
2024,88,233255174
2024,88,244959472
2024,88,238812643
2024,88,235073799
2024,88,237151818
2024,88,237151819
2024,88,240761237
2024,88,240761159
2024,88,235073658
2024,88,235073531
2024,88,235073532
2024,88,235073577
2024,88,244959563
2024,88,237151901
2024,88,237151902
2024,88,237151903
2024,88,237151904
2024,88,237151765
2024,88,237151766
2024,88,237151767
2024,88,237151919
2024,88,237151920
2024,88,237151921
2024,88,240761122
2024,88,237152026
2024,88,235073694
2024,88,226873022
2024,88,226873019
2024,88,226873020
2024,88,226872994
2024,88,238280674
2024,88,238280675
2024,88,226873004
2024,88,226873005
2024,88,226873006
2024,88,226873063
2024,88,226873078
2024,88,226873007
2024,88,226873008
2024,88,226873011
2024,88,226873015
2024,88,226873021
2024,88,226873012
2024,88,226873080
2024,88,226873009
2024,88,226873010
2024,88,226872991
2024,88,226873055
2024,88,226873088
2024,88,226873059
2024,88,226873003
2024,88,226873002
2024,88,226873017
2024,88,226873018
2024,88,226873013
2024,88,226872997
2024,88,226872998
2024,88,226872995
2024,88,226873079
2024,88,226872992
2024,88,226872993
2024,88,226873016
2024,88,226872999
2024,88,226873000
2024,88,226873001
2024,88,226873076
2024,88,226873089
2024,88,226873090
2024,88,226873046
2024,88,226873029
2024,88,226873030
2024,88,226873060
2024,88,226873031
2024,88,226873077
2024,88,226873037
2024,88,226873038
2024,88,226873039
2024,88,226873035
2024,88,226873040
2024,88,226873041
2024,88,226873047
2024,88,226873048
2024,88,226873042
2024,88,226873027
2024,88,226873028
2024,88,226873045
2024,88,226873049
2024,88,226873053
2024,88,226873034
2024,88,226873050
2024,88,226873033
