data_year,suspect_using_id,offense_id
2024,4,240761241
2024,4,244959509
2024,4,222399487
2024,4,220541942
2024,4,231835092
2024,4,227940713
2024,4,222399263
2024,4,237151671
2024,4,237151672
2024,4,237151666
2024,4,231835049
2024,4,227940625
2024,4,240761130
2024,4,233255136
2024,4,233255137
2024,4,231835404
2024,4,235073682
2024,4,226742897
2024,4,244959468
2024,4,244959469
2024,4,244959470
2024,4,233255307
2024,4,231834898
2024,4,233255223
2024,4,233255224
2024,4,233255225
2024,4,231834949
2024,4,231835209
2024,4,237152000
2024,4,231835094
2024,4,233255292
2024,4,237152020
2024,4,244959599
2024,4,238812594
2024,4,240761218
2024,4,244959538
2024,4,240761082
2024,4,244959376
2024,4,244959706
2024,4,244959484
2024,4,220541693
2024,4,220541744
2024,3,222399479
2024,4,235073568
2024,4,226742815
2024,4,231835107
2024,4,231834899
2024,4,231835186
2024,4,231835307
2024,4,231835460
2024,4,238812795
2024,4,240761171
2024,4,240761180
2024,3,220542403
2024,3,220542404
2024,3,237151845
2024,1,226873022
2024,3,226873019
2024,4,226873020
2024,4,226872994
2024,4,238280674
2024,4,238280675
2024,4,226873004
2024,4,226873005
2024,3,226873006
2024,4,226873063
2024,4,226873078
2024,3,226873007
2024,3,226873008
2024,1,226873011
2024,3,226873015
2024,4,226873021
2024,4,226873012
2024,4,226873080
2024,1,226873009
2024,1,226873010
2024,4,226872991
2024,4,226873055
2024,4,226873088
2024,4,226873059
2024,3,226873003
2024,4,226873002
2024,3,226873017
2024,3,226873018
2024,3,226873013
2024,3,226872997
2024,3,226872998
2024,4,226872995
2024,4,226873079
2024,4,226872992
2024,4,226872993
2024,4,226873016
2024,3,226872999
2024,3,226873000
2024,3,226873001
2024,4,226873076
2024,3,226873089
2024,3,226873090
2024,4,226873046
2024,3,226873029
2024,3,226873030
2024,4,226873060
2024,4,226873031
2024,3,226873077
2024,3,226873037
2024,3,226873038
2024,3,226873039
2024,4,226873035
2024,3,226873040
2024,3,226873041
2024,3,226873047
2024,3,226873048
2024,4,226873042
2024,3,226873027
2024,3,226873028
2024,2,226873045
2024,3,226873049
2024,3,226873053
2024,4,226873034
2024,4,226873050
2024,4,226873033
2024,4,226873036
2024,1,226873026
2024,3,226873025
2024,4,226873032
2024,4,226873081
2024,4,226873044
2024,4,226873072
2024,4,226873054
2024,4,238280702
2024,4,226873070
2024,3,226873061
2024,3,226873062
2024,4,226873085
2024,4,226873082
2024,4,226873083
2024,4,226873084
2024,3,226873064
2024,3,226873065
2024,3,226873066
2024,3,226873068
2024,3,226873069
2024,3,226873056
2024,3,226873057
2024,3,226873058
2024,4,226873091
2024,1,226873087
2024,4,226873071
2024,2,226873086
2024,3,231820632
2024,3,231820633
2024,3,226873108
2024,3,226873120
2024,4,226873106
2024,4,226873113
2024,4,226873114
2024,4,226873117
2024,4,226873096
2024,3,226873115
2024,3,226873116
2024,3,226873107
2024,2,226873094
2024,2,238813192
2024,4,226873119
2024,3,226873111
2024,2,226873105
2024,4,238813167
2024,4,226873104
2024,2,226873099
2024,4,226873102
2024,4,226873092
2024,3,226873093
2024,3,226873100
2024,3,226873101
2024,4,226873109
2024,4,226873112
2024,4,226873118
2024,3,226873095
2024,3,226873110
2024,3,226873097
2024,3,226873098
2024,4,226873103
2024,4,229582362
2024,4,229582368
2024,4,229582371
2024,4,229582359
2024,4,229582360
2024,1,229582361
2024,3,238813207
2024,2,229582366
2024,3,229582373
2024,3,229582374
2024,4,229582364
2024,4,229582365
2024,4,229582372
2024,3,229582367
2024,4,229582355
2024,3,229582358
2024,4,238813194
2024,3,229582356
2024,3,229582357
2024,4,238813223
2024,4,238813175
2024,1,229582354
2024,4,238813176
