data_year,victim_id,injury_id
2024,217358205,5
2024,213465637,5
2024,226298641,5
2024,212276560,5
2024,222685821,5
2024,230497680,5
2024,226298726,5
2024,230497624,5
2024,206097217,4
2024,212276477,6
2024,217358218,6
2024,217358302,4
2024,217358303,5
2024,217358304,4
2024,217358427,5
2024,217358585,1
2024,226298681,5
2024,226298690,4
2024,210059856,4
2024,210059857,6
2024,217358506,4
2024,217358507,5
2024,206097548,5
2024,206097507,5
2024,206097283,4
2024,206097337,5
2024,206097428,5
2024,206097429,5
2024,217358189,5
2024,206097188,4
2024,206097181,5
2024,217358016,4
2024,206097406,5
2024,206097640,4
2024,217358260,4
2024,206097442,4
2024,206097355,5
2024,220591888,3
2024,217358033,5
2024,206097686,5
2024,210059801,4
2024,206097808,5
2024,220591986,5
2024,220591987,5
2024,217358436,4
2024,207952820,5
2024,207952821,5
2024,207952631,5
2024,217358242,5
2024,217358243,5
2024,218778524,4
2024,210059793,5
2024,217358200,5
2024,207952666,5
2024,207952847,5
2024,207952848,4
2024,207952715,4
2024,207952542,5
2024,207952775,4
2024,210059714,5
2024,207952673,5
2024,217358040,5
2024,217358041,5
2024,207952764,4
2024,207952727,4
2024,217358119,5
2024,217358120,5
2024,217358121,5
2024,207952533,6
2024,220591956,2
2024,220591956,3
2024,220591956,4
2024,207952728,4
2024,224350173,5
2024,207952791,4
2024,207952658,5
2024,207952800,5
2024,217358456,4
2024,217358457,4
2024,207952550,5
2024,207952716,5
2024,207952779,5
2024,207952780,5
2024,207952781,5
2024,207952782,4
2024,217358338,4
2024,207952713,6
2024,207952864,4
2024,217358461,5
2024,210059739,4
2024,210059761,4
2024,210059753,4
2024,210059754,5
2024,210059715,4
2024,210059742,4
2024,210059903,4
2024,210059799,4
2024,210059800,4
2024,210059929,5
2024,217358451,6
2024,217358340,5
2024,217358341,4
2024,210059749,5
2024,210059750,5
2024,210059700,5
2024,210059701,5
2024,220591887,4
2024,220591996,5
2024,210059973,5
2024,210059764,5
2024,210059795,4
2024,212276534,4
2024,217358065,5
2024,210059868,5
2024,217358252,4
2024,217358253,5
2024,217358254,5
2024,217358398,4
2024,217358399,4
2024,210059837,5
2024,217358347,4
2024,210059690,5
2024,210059853,4
2024,222685542,5
2024,222685543,5
2024,217358351,5
2024,217358352,5
2024,210059758,4
2024,218778520,4
2024,210059855,5
2024,217358075,4
2024,230497672,5
2024,230497673,5
2024,212276612,5
2024,217358493,4
2024,224350087,4
2024,224350088,4
2024,224350089,5
2024,217358270,5
2024,217358271,4
2024,217358272,5
2024,217358273,5
2024,217358274,5
2024,217358275,5
2024,217358276,5
2024,217358277,5
2024,212276638,4
2024,212276639,5
2024,217358580,5
2024,212276461,5
2024,212276449,4
2024,212276438,5
2024,212276439,5
2024,212276440,5
2024,217358082,5
2024,212276460,4
2024,212276664,4
2024,212276665,5
2024,222685708,3
2024,212276537,5
2024,212276459,4
2024,212276415,5
2024,212276676,5
2024,212276546,5
2024,212276547,5
2024,212276548,5
2024,212276549,5
2024,212276550,5
2024,217358527,5
2024,212276602,5
2024,217358374,5
2024,217358167,5
2024,212276504,5
2024,212276505,5
2024,212276436,4
2024,212276595,4
2024,217358552,4
2024,212276660,5
2024,212276661,5
2024,212276662,5
2024,217358331,5
2024,217358332,5
2024,217358333,5
2024,226298574,4
2024,212276521,5
2024,212276466,4
2024,212276501,4
2024,217358401,5
2024,213465567,4
2024,212276577,4
2024,213465756,4
2024,212276387,5
2024,212276388,5
2024,217358057,4
2024,212276583,4
2024,212276584,5
2024,230497765,4
2024,212276508,4
2024,212276615,4
2024,212276616,4
2024,212276597,5
2024,212276544,5
2024,213465714,5
2024,217358318,4
2024,217358468,5
2024,218778546,5
2024,222685523,4
2024,213465707,5
2024,217358334,6
2024,213465631,4
2024,230497752,4
2024,213465709,4
2024,213465743,6
2024,226298735,5
2024,226298736,5
2024,218778575,5
2024,218778576,5
2024,222685819,5
2024,213465621,4
2024,217358024,3
2024,217358024,6
2024,217358529,5
2024,213465747,4
2024,213465564,4
2024,217358439,4
2024,217358440,4
2024,217357961,4
2024,217358358,4
2024,217358505,4
2024,213465716,4
2024,217357954,5
2024,217357955,5
2024,217358500,4
2024,222685792,4
2024,222685793,5
2024,222685794,5
2024,213465660,5
2024,217358510,5
2024,217358093,4
2024,217358094,4
2024,222685689,4
2024,217358238,5
2024,217358239,4
2024,217358280,5
2024,217358559,5
2024,226298670,5
2024,226298671,5
2024,217358168,5
2024,217358349,5
2024,213465638,4
2024,213465639,5
2024,213465640,5
2024,217358420,5
2024,217358422,1
2024,224350194,4
2024,224350195,4
2024,224350196,4
2024,217358233,5
2024,218778423,5
2024,222685622,5
2024,222685623,5
2024,217357977,4
2024,220591716,3
2024,220591717,4
2024,222685602,5
2024,222685603,5
2024,224350171,4
2024,224350090,5
2024,217358097,5
2024,217358098,5
2024,217358366,5
2024,217358367,6
2024,220592025,4
2024,217358454,5
2024,217358455,5
2024,217358023,4
2024,224350234,5
2024,224350154,4
2024,222685488,4
2024,222685840,5
2024,217358533,4
2024,217358085,4
2024,217357957,4
2024,224350136,5
2024,217358038,8
2024,220592050,4
2024,230497554,4
2024,220591732,3
2024,217357993,4
2024,217358110,4
2024,217357971,5
2024,217357972,5
2024,217358217,4
2024,217358130,4
2024,217357951,5
2024,222685575,4
2024,217358384,4
2024,217358324,4
2024,226298648,4
2024,224350150,5
2024,217358587,4
2024,217358236,4
2024,217358488,4
2024,222685609,6
2024,217358104,4
2024,217358355,5
2024,217358356,5
2024,217358293,4
2024,217358294,5
2024,217358295,5
2024,217358296,5
2024,217358297,5
2024,217357980,5
2024,217358361,4
2024,217358336,5
2024,217358196,4
2024,217358528,5
2024,217358595,4
2024,217358450,5
2024,217358151,2
2024,217358001,5
2024,217358327,5
2024,217358328,5
2024,217358329,5
2024,217358166,4
2024,217358258,5
2024,218778478,5
2024,217358034,4
2024,217358563,5
2024,230497475,5
2024,217358158,4
2024,217358115,4
2024,217358572,5
2024,217358177,5
2024,217358522,5
2024,217358266,5
2024,220591857,5
2024,222685592,5
2024,222685593,5
2024,222685594,5
2024,222685595,5
2024,218778414,5
2024,218778497,4
2024,218778620,4
2024,218778462,5
2024,218778469,4
2024,220591983,5
2024,218778429,5
2024,218778449,3
2024,218778622,5
2024,218778479,5
2024,218778583,5
2024,218778630,4
2024,218778631,4
2024,218778594,5
2024,218778482,5
2024,220591713,5
2024,218778584,4
2024,218778416,4
2024,218778417,4
2024,218778418,4
2024,222685538,4
2024,220591696,4
2024,218778424,4
2024,218778438,5
2024,222685816,4
2024,222685817,4
2024,224350241,5
2024,218778472,4
2024,218778525,5
2024,220591833,5
2024,220591834,5
2024,220591835,5
2024,222685811,5
2024,218778558,4
2024,218778565,4
2024,222685577,5
2024,218778633,3
2024,220591884,4
2024,222685845,4
2024,220591706,5
2024,220591707,5
2024,218778447,5
2024,222685566,5
2024,220591808,4
2024,222685691,5
2024,224350078,5
2024,224350079,5
2024,222685663,4
2024,220591954,5
2024,220591984,4
2024,224350083,5
2024,220591792,5
2024,220591793,5
2024,220591895,5
2024,220591896,5
2024,220592053,5
2024,220592054,5
2024,220591967,4
2024,220592000,2
2024,220592029,4
2024,220591709,4
2024,220591940,5
2024,220591812,4
2024,220591845,4
2024,226298715,2
2024,220591848,4
2024,220591993,4
2024,230497636,4
2024,224350153,4
2024,230497717,4
2024,230497718,4
2024,222685672,5
2024,224350144,5
2024,224350193,4
2024,222685658,6
2024,222685591,5
2024,224350097,4
2024,226298664,4
2024,224350036,5
2024,222685480,5
2024,222685571,4
2024,222685780,5
2024,222685781,5
2024,222685782,5
2024,222685766,4
2024,224350258,5
2024,222685529,5
2024,222685835,4
2024,222685836,5
2024,222685785,5
2024,222685667,5
2024,222685668,5
2024,222685651,4
2024,222685834,4
2024,222685576,5
2024,226298563,5
2024,226298746,5
2024,226298747,5
2024,222685682,5
2024,226298754,5
2024,226298600,4
2024,224350225,5
2024,224350139,4
2024,222685548,4
2024,224350217,5
2024,224350218,5
2024,230497827,5
2024,230497828,5
2024,230497829,5
2024,230497830,5
2024,230497831,5
2024,230497832,5
2024,226298610,5
2024,226298611,5
2024,226298612,5
2024,226298613,5
2024,226298614,5
2024,230497735,5
2024,230497736,5
2024,224350209,4
2024,224350210,4
2024,230497595,5
2024,230497596,5
2024,230497665,4
2024,230497507,4
2024,224350061,4
2024,224350116,5
2024,224350117,5
2024,224350105,5
2024,224350106,5
2024,224350107,5
2024,226298625,5
2024,226298626,4
2024,224350214,4
2024,224350205,5
2024,226298555,5
2024,226298556,5
2024,224350200,5
2024,230497732,5
2024,230497537,5
2024,226298757,5
2024,230497687,5
2024,226298547,4
2024,226298628,4
2024,226298538,5
2024,230497594,4
2024,230497559,4
2024,226298724,4
2024,230497471,5
2024,230497722,6
2024,226298588,4
2024,226298589,5
2024,226298590,5
2024,226298591,5
2024,226298592,5
2024,230497590,5
2024,230497591,5
2024,230497618,5
2024,230497619,5
2024,230497620,5
2024,230497621,5
2024,230497622,5
2024,226298738,4
2024,230497625,4
2024,226298761,4
2024,230497755,5
2024,230497756,5
2024,230497757,5
2024,230497470,2
2024,230497470,8
2024,226298541,5
2024,226298714,4
2024,226298703,5
2024,226298704,4
2024,226298675,4
2024,226298688,4
2024,226298597,5
2024,230497587,5
2024,230497450,5
2024,230497451,5
2024,226298581,4
2024,226298575,5
2024,226298576,5
2024,230497551,5
2024,230497436,5
2024,230497753,4
2024,230497467,5
2024,230497440,5
2024,230497818,5
2024,230497819,5
2024,230497544,5
2024,230497432,5
2024,230497433,5
2024,214899372,4
2024,214899371,4
2024,214899375,4
2024,214899370,4
2024,214899381,4
2024,214899385,4
2024,215360323,4
2024,215360331,4
2024,215360336,4
2024,215360351,4
2024,215360347,4
2024,215360368,4
2024,215360363,4
2024,215360367,4
2024,215360365,5
2024,215360359,4
2024,215360357,4
2024,224658154,4
2024,224658153,5
2024,227842459,4
2024,227842477,5
2024,227842471,5
2024,227842470,4
2024,227842478,4
2024,227842474,4
2024,227842488,4
2024,227842502,4
2024,227842520,4
2024,227842514,4
2024,227842521,3
2024,207944345,4
2024,207944347,4
2024,207944346,5
2024,207944365,4
2024,207944363,4
2024,210003722,4
2024,210003719,4
2024,212595530,5
2024,212595519,5
2024,212595524,4
2024,212595545,4
2024,212595515,4
2024,212595517,4
2024,215103804,4
2024,215103810,4
2024,215103809,4
2024,215103813,4
2024,215103806,4
2024,215103808,4
2024,215103819,4
2024,215103817,4
2024,215103821,4
2024,215103816,5
2024,217659759,4
2024,217659763,4
2024,217659757,4
2024,217659766,4
2024,217659756,6
2024,217659760,4
2024,219139693,4
2024,212405414,4
2024,212405407,2
2024,212405458,5
2024,212405459,5
2024,212405444,5
2024,212405450,5
2024,212405476,5
2024,212405466,4
2024,212405467,4
2024,212405479,4
2024,212405481,4
2024,212405482,6
2024,212405482,8
2024,212405468,5
2024,212405498,4
2024,212405510,4
2024,212405511,4
2024,212405503,3
2024,212405504,5
2024,224350584,5
2024,212405501,4
2024,224350622,2
2024,215102893,4
2024,215102899,4
2024,224350592,5
2024,215102884,4
2024,215102909,4
2024,217343383,5
2024,224350608,5
2024,224350609,5
2024,224350610,5
2024,217343394,2
2024,217343395,2
2024,217343397,4
2024,218755300,5
2024,218755301,5
2024,218755306,4
2024,218755289,5
2024,218755290,4
2024,218755283,5
2024,218755302,2
2024,220673921,4
2024,220673935,5
2024,220673926,4
2024,220673927,4
2024,220673932,4
2024,220673933,4
2024,220673929,4
2024,220673930,4
2024,220673942,5
2024,224350619,4
2024,220673924,4
2024,223819040,5
2024,224350599,6
2024,224350587,5
2024,223819029,4
2024,223819057,2
2024,223819055,4
2024,223819009,4
2024,224350585,4
2024,223819022,5
2024,223819023,5
2024,223819038,4
2024,223819060,6
2024,224350628,4
2024,223818998,5
2024,223819043,4
2024,223819026,4
2024,230244450,4
2024,224350637,5
2024,224350588,4
2024,224350625,5
2024,224350626,5
2024,224350635,5
2024,224350605,5
2024,224350615,5
2024,224350606,4
2024,224350617,4
2024,224350595,5
2024,224350590,4
2024,226298785,4
2024,226298792,4
2024,226298796,5
2024,226298787,5
2024,226298793,5
2024,226298791,5
2024,209019478,4
2024,209019481,4
2024,209019494,5
2024,209232298,5
2024,209232297,4
2024,209232331,4
2024,209232317,8
2024,209232304,5
2024,209232310,5
2024,209232311,5
2024,214942303,4
2024,214942294,3
2024,214942296,6
2024,214942297,5
2024,214942298,5
2024,214942308,3
2024,214942291,4
2024,214942307,4
2024,214942318,4
2024,215825678,4
2024,214942320,4
2024,214942302,4
