data_year,weapon_id,offense_id,nibrs_weapon_id
2024,42,231835092,
2024,5,227940713,
2024,42,240761130,
2024,42,226742897,
2024,42,233255307,
2024,1,233255224,
2024,42,237152020,
2024,41,244959599,
2024,42,240761218,
2024,42,244959538,
2024,41,220541744,
2024,41,226742815,
2024,41,231835107,
2024,41,231835186,
2024,41,231835307,
2024,41,231835460,
2024,42,240761171,
2024,41,240761180,
2024,5,238812737,
2024,5,235073674,
2024,5,231835382,
2024,5,224534138,
2024,41,224534197,
2024,38,224534198,
2024,5,235073595,
2024,9,235073736,
2024,5,231834939,
2024,9,227940799,
2024,5,233255203,
2024,9,237151901,
2024,5,237151766,
2024,5,237151920,
2024,9,237151920,
2024,1,240761099,
2024,31,231835381,
2024,41,220542127,
2024,7,220542086,
2024,41,220541810,
2024,41,220541875,
2024,41,220541989,
2024,42,231835075,
2024,41,220541709,
2024,41,220541700,
2024,41,231834893,
2024,38,220541960,
2024,41,220542227,
2024,41,231835150,
2024,41,220542005,
2024,41,220541898,
2024,31,235073664,
2024,41,231834911,
2024,5,224534034,
2024,9,220541698,
2024,38,220542280,
2024,39,224534133,
2024,38,220542432,
2024,41,235073777,
2024,41,231835311,
2024,41,222399462,
2024,41,222399289,
2024,41,231835134,
2024,38,233255194,
2024,42,224534126,
2024,39,231835087,
2024,37,222399321,
2024,41,222399483,
2024,41,222399366,
2024,41,222399213,
2024,41,222399427,
2024,38,224534037,
2024,38,222399328,
2024,38,231834919,
2024,41,222399416,
2024,38,222399416,
2024,41,222399378,
2024,41,231835002,
2024,41,222399206,
2024,31,235073744,
2024,41,222399380,
2024,38,238812730,
2024,41,222399441,
2024,41,222399314,
2024,41,222399447,
2024,41,231835329,
2024,41,222399219,
2024,41,222399367,
2024,41,222399432,
2024,31,231835217,
2024,41,222399364,
2024,31,222399494,
2024,41,231835334,
2024,5,224534114,
2024,5,237151677,
2024,41,224534066,
2024,38,224534094,
2024,41,224534084,
2024,41,224534038,
2024,41,224534070,
2024,41,224534245,
2024,5,224534068,
