data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,51960808,01,51
2024,51960809,01,51
2024,51960855,01,51
2024,52212461,01,51
2024,52654992,01,51
2024,52654993,01,51
2024,52654994,01,51
2024,54981671,01,51
2024,53055123,01,51
2024,53055158,01,51
2024,53055156,01,51
2024,53055157,01,51
2024,53055161,01,51
2024,53055162,01,51
2024,53055160,01,51
2024,53055131,01,51
2024,53983234,01,51
2024,53983239,01,51
2024,53274253,01,51
2024,53274254,01,51
2024,53274252,01,51
2024,53983231,01,51
2024,53983252,01,51
2024,53983230,01,51
2024,53983253,01,51
2024,53983246,01,51
2024,53983249,01,51
2024,53983223,01,51
2024,53983226,01,51
2024,53983227,01,51
2024,53983237,01,51
2024,53983245,01,51
2024,53983229,01,51
2024,54281904,01,51
2024,53983233,01,51
2024,53983248,01,51
2024,53983225,01,51
2024,53983247,01,51
2024,53983235,01,51
2024,53983228,01,51
2024,53983255,01,51
2024,54281909,01,51
2024,54281903,01,51
2024,54281908,01,51
2024,54281906,12,5
2024,54281907,01,51
2024,54981657,01,51
2024,54601336,01,51
2024,54601338,01,51
2024,54601333,01,51
2024,54601328,01,51
2024,54601339,01,51
2024,54601326,01,51
2024,54601327,01,51
2024,55637255,01,51
2024,54981655,01,51
2024,54981670,01,51
2024,54981659,01,51
2024,54981662,01,51
2024,54981669,01,51
2024,55287078,01,51
2024,55287080,01,51
2024,56354624,01,51
2024,55287077,01,51
2024,55287076,01,51
2024,55287075,01,51
2024,55287079,01,51
2024,56354663,01,51
2024,55637248,01,51
2024,55637249,01,51
2024,55637250,01,51
2024,55637252,01,51
2024,55637251,01,51
2024,55637254,01,51
2024,55637258,01,51
2024,53514368,01,51
2024,53514369,01,51
2024,53614741,01,51
2024,53614742,01,51
2024,53614743,01,51
2024,53614753,01,51
2024,55920263,01,51
2024,55920264,01,51
2024,55920265,01,51
2024,55920266,01,51
2024,52210798,01,51
2024,52210799,01,51
2024,52210800,01,51
2024,52210803,01,51
2024,52210801,01,51
2024,52210802,01,51
2024,52642330,01,51
2024,52642331,01,51
2024,53259513,01,51
2024,53259515,01,51
2024,53259516,01,51
2024,53572803,01,51
2024,53572805,01,51
2024,53572804,01,51
2024,53572806,01,51
